month,AKME,TMOS,SBMX,EQMX,LQDT,GOLD,GLDRUB_TOM,SLVRUB_TOM,SU52002RMFS1,SU52003RMFS9,SU52004RMFS7,SU52005RMFS4,IMOEX,RUSFAR
2013-10,None,None,None,None,None,None,None,None,None,None,None,None,4.71%,None
2013-11,None,None,None,None,None,None,-1.77%,None,None,None,None,None,0.22%,None
2013-12,None,None,None,None,None,None,-2.07%,None,None,None,None,None,-0.92%,None
2014-01,None,None,None,None,None,None,3.96%,None,None,None,None,None,-0.08%,None
2014-02,None,None,None,None,None,None,11.84%,8.55%,None,None,None,None,-1.22%,None
2014-03,None,None,None,None,None,None,3.59%,9.42%,None,None,None,None,-7.09%,None
2014-04,None,None,None,None,None,None,-4.37%,-10.73%,None,None,None,None,-1.92%,None
2014-05,None,None,None,None,None,None,-5.62%,-0.12%,None,None,None,None,3.00%,None
2014-06,None,None,None,None,None,None,0.79%,-5.62%,None,None,None,None,6.88%,None
2014-07,None,None,None,None,None,None,2.79%,9.24%,None,None,None,None,-1.98%,None
2014-08,None,None,None,None,None,None,2.68%,0.58%,None,None,None,None,-3.30%,None
2014-09,None,None,None,None,None,None,0.37%,-3.97%,None,None,None,None,2.29%,None
2014-10,None,None,None,None,None,None,6.65%,1.09%,None,None,None,None,1.05%,None
2014-11,None,None,None,None,None,None,8.40%,4.02%,None,None,None,None,5.21%,None
2014-12,None,None,None,None,None,None,19.90%,23.38%,None,None,None,None,-2.97%,None
2015-01,None,None,None,None,None,None,31.25%,31.51%,None,None,None,None,4.73%,None
2015-02,None,None,None,None,None,None,-2.54%,-11.99%,None,None,None,None,11.92%,None
2015-03,None,None,None,None,None,None,-18.02%,-4.66%,None,None,None,None,-1.31%,None
2015-04,None,None,None,None,None,None,-8.51%,-14.84%,None,None,None,None,-2.08%,None
2015-05,None,None,None,None,None,None,-2.88%,0.42%,None,None,None,None,0.03%,None
2015-06,None,None,None,None,None,None,6.99%,4.75%,None,None,None,None,-1.33%,None
2015-07,None,None,None,None,None,None,-1.38%,-4.64%,None,None,None,None,0.14%,None
2015-08,None,None,None,None,None,None,11.19%,18.09%,None,None,None,None,2.67%,None
2015-09,None,None,None,None,None,None,4.29%,-1.55%,None,None,None,None,-0.23%,None
2015-10,None,None,None,None,None,None,-1.49%,1.68%,None,None,None,None,-0.25%,None
2015-11,None,None,None,None,None,None,-2.77%,-6.49%,None,None,None,None,5.23%,None
2015-12,None,None,None,None,None,None,5.29%,5.44%,None,None,None,None,-0.38%,None
2016-01,None,None,None,None,None,None,11.54%,13.50%,None,None,None,None,-1.60%,None
2016-02,None,None,None,None,None,None,11.98%,6.28%,None,None,None,None,3.43%,None
2016-03,None,None,None,None,None,None,-4.93%,-10.25%,None,None,None,None,4.29%,None
2016-04,None,None,None,None,None,None,-7.48%,1.88%,None,None,None,None,2.17%,None
2016-05,None,None,None,None,None,None,1.22%,1.37%,None,None,None,None,0.35%,None
2016-06,None,None,None,None,None,None,0.10%,-1.81%,None,None,None,None,-0.76%,None
2016-07,None,None,None,None,None,None,3.94%,18.25%,None,None,None,None,0.83%,None
2016-08,None,None,None,None,None,None,0.33%,-4.59%,None,None,None,None,2.19%,None
2016-09,None,None,None,None,None,None,-1.11%,0.87%,None,None,None,None,2.05%,None
2016-10,None,None,None,None,None,None,-7.48%,-11.85%,None,None,None,None,-0.76%,None
2016-11,None,None,None,None,None,None,1.45%,2.11%,None,None,None,None,2.88%,None
2016-12,None,None,None,None,None,None,-13.84%,-7.12%,None,None,None,None,6.86%,None
2017-01,None,None,None,None,None,None,3.35%,-2.50%,None,None,None,None,1.92%,None
2017-02,None,None,None,None,None,None,0.35%,2.91%,None,None,None,None,-4.06%,None
2017-03,None,None,None,None,None,None,-1.01%,-1.43%,None,None,None,None,-5.24%,None
2017-04,None,None,None,None,None,None,0.68%,-1.55%,None,None,None,None,-1.21%,None
2017-05,None,None,None,None,None,None,-0.47%,-5.20%,None,None,None,None,-1.43%,None
2017-06,None,None,None,None,None,None,3.41%,3.99%,None,None,None,None,-5.09%,None
2017-07,None,None,None,None,None,None,-0.31%,-3.39%,None,None,None,None,2.69%,None
2017-08,None,None,None,None,None,None,3.63%,4.71%,None,None,None,None,3.11%,None
2017-09,None,None,None,None,None,None,0.51%,1.47%,None,None,None,None,3.54%,None
2017-10,None,None,None,None,None,None,-3.57%,-4.16%,None,None,None,None,1.32%,None
2017-11,None,None,None,None,None,None,1.24%,3.75%,None,None,None,None,1.72%,None
2017-12,None,None,None,None,None,None,-0.83%,-6.58%,None,None,None,None,0.32%,None
2018-01,None,None,None,None,None,None,1.73%,2.23%,None,None,None,None,4.56%,None
2018-02,None,None,None,None,None,None,-0.57%,-3.85%,None,None,None,None,3.47%,-0.81%
2018-03,None,None,None,None,None,None,1.49%,1.29%,None,None,None,None,-0.25%,-0.17%
2018-04,None,None,None,None,None,None,8.23%,8.96%,None,None,None,None,-1.73%,-3.01%
2018-05,None,None,None,None,None,None,-2.25%,0.05%,0.58%,None,None,None,3.05%,-1.20%
2018-06,None,None,None,None,None,None,-0.53%,-0.09%,-0.05%,None,None,None,-1.35%,2.39%
2018-07,None,None,None,None,None,None,-2.84%,-3.51%,-0.06%,None,None,None,1.31%,4.40%
2018-08,None,None,None,None,None,None,2.72%,-0.05%,-0.99%,None,None,None,0.32%,-4.65%
2018-09,None,None,None,None,None,None,1.77%,-3.30%,-1.09%,None,None,None,3.65%,5.19%
2018-10,None,None,-0.02%,None,None,None,-1.87%,0.21%,0.36%,None,None,None,0.10%,-0.97%
2018-11,None,None,-0.89%,None,None,None,1.37%,-1.37%,-0.60%,None,None,None,-1.32%,-2.42%
2018-12,None,None,0.30%,None,None,None,3.48%,3.75%,0.47%,None,None,None,-0.02%,2.97%
2019-01,None,None,3.63%,None,None,None,1.54%,2.86%,1.32%,None,None,None,3.12%,3.89%
2019-02,None,None,1.92%,None,None,None,1.96%,2.04%,0.97%,None,None,None,2.33%,-3.16%
2019-03,None,None,-0.67%,None,None,None,-2.76%,-3.78%,0.26%,None,None,None,-0.49%,3.03%
2019-04,None,None,2.94%,None,None,None,-1.24%,-4.93%,0.19%,None,None,None,2.01%,-1.29%
2019-05,None,None,1.35%,None,None,None,0.13%,-0.89%,-0.56%,None,None,None,2.36%,-0.52%
2019-06,None,None,7.36%,None,None,None,3.82%,1.84%,1.11%,None,None,None,4.53%,0.16%
2019-07,None,None,2.85%,None,None,None,3.07%,0.50%,0.51%,None,None,None,1.50%,-3.25%
2019-08,None,None,-2.40%,None,None,None,8.35%,17.81%,-0.04%,None,None,None,-1.88%,-2.99%
2019-09,None,None,4.48%,None,None,None,1.92%,5.92%,0.16%,None,None,None,2.30%,-2.59%
2019-10,None,None,0.22%,None,None,None,-2.34%,-5.84%,0.62%,None,None,None,1.76%,-3.34%
2019-11,None,None,6.41%,None,None,None,-2.65%,-4.44%,0.76%,None,None,None,4.09%,-4.28%
2019-12,None,None,1.98%,None,None,None,-0.40%,-0.44%,2.14%,None,None,None,1.64%,-1.48%
2020-01,None,None,5.31%,None,None,None,4.46%,4.74%,1.57%,None,None,None,4.20%,-3.23%
2020-02,None,None,-2.65%,None,None,None,6.35%,1.68%,0.72%,None,None,None,-5.50%,-2.65%
2020-03,None,None,-19.03%,None,None,None,14.72%,-3.18%,-2.37%,None,None,None,-12.35%,-1.93%
2020-04,None,None,4.83%,None,None,None,6.32%,1.78%,2.56%,None,None,None,-0.25%,-3.88%
2020-05,None,None,3.93%,None,None,None,-2.48%,8.55%,2.97%,None,None,None,4.47%,-2.80%
2020-06,None,None,3.27%,None,None,None,-2.66%,0.22%,0.27%,None,None,None,2.70%,-8.13%
2020-07,None,None,3.71%,None,None,None,9.51%,17.20%,0.19%,None,None,None,2.61%,-13.67%
2020-08,None,None,7.40%,None,None,None,11.01%,40.94%,0.52%,None,None,None,5.21%,-3.34%
2020-09,None,-2.71%,-2.82%,None,None,None,0.08%,-2.14%,0.30%,None,None,None,-1.21%,1.13%
2020-10,None,-2.71%,-2.57%,None,None,None,0.42%,-4.95%,0.07%,0.21%,None,None,-4.74%,-0.18%
2020-11,None,6.61%,6.55%,None,None,None,-2.40%,-2.62%,0.43%,0.68%,None,None,3.69%,-1.12%
2020-12,None,8.03%,8.57%,None,None,None,-4.07%,2.04%,1.08%,1.31%,None,None,10.65%,0.36%
2021-01,6.89%,5.80%,6.85%,None,None,None,0.55%,3.12%,0.76%,1.19%,None,None,4.23%,3.21%
2021-02,0.24%,-0.34%,-1.35%,None,None,None,-2.64%,8.17%,-0.25%,-0.09%,None,None,0.28%,-5.76%
2021-03,4.19%,2.06%,2.25%,None,None,None,-4.49%,-8.25%,-0.92%,-0.26%,None,None,3.38%,4.46%
2021-04,1.92%,1.78%,2.56%,None,None,None,3.81%,1.61%,-0.02%,-0.25%,None,None,2.31%,8.43%
2021-05,5.03%,4.18%,3.02%,None,None,None,2.83%,5.48%,1.61%,1.24%,None,None,2.82%,2.32%
2021-06,4.81%,4.89%,-98.94%,None,None,None,-3.56%,-3.79%,0.27%,0.30%,None,None,4.10%,7.60%
2021-07,0.94%,1.09%,1.01%,None,None,None,1.11%,-2.94%,-0.08%,0.44%,None,None,0.15%,20.06%
2021-08,0.92%,2.04%,1.86%,None,None,None,-2.10%,-7.67%,0.75%,0.57%,None,None,1.46%,2.98%
2021-09,5.50%,4.32%,4.38%,None,None,None,-1.12%,-4.38%,0.35%,-0.12%,None,None,4.10%,4.44%
2021-10,4.21%,5.02%,5.15%,None,None,None,-2.21%,-1.61%,-0.08%,-0.51%,None,None,3.25%,7.03%
2021-11,-3.07%,-3.69%,-4.54%,None,None,None,4.97%,7.64%,-0.07%,-0.13%,0.25%,None,-3.13%,3.69%
2021-12,-5.15%,-7.18%,-5.82%,None,None,None,-0.68%,-7.55%,0.37%,0.73%,0.46%,None,-5.38%,5.99%
2022-01,-5.25%,-5.03%,-4.57%,None,None,None,7.03%,9.73%,-0.15%,-0.08%,0.07%,None,-5.24%,8.33%
2022-02,-7.57%,-7.93%,-13.82%,None,None,None,4.78%,2.33%,-1.35%,-1.60%,-0.53%,None,-20.87%,69.21%
2022-03,-14.95%,-20.64%,-16.31%,None,None,None,27.36%,28.38%,4.96%,2.71%,3.21%,None,-9.63%,39.03%
2022-04,3.24%,-2.68%,-4.90%,None,None,None,-21.00%,-4.30%,4.64%,8.27%,6.03%,None,-1.35%,-9.74%
2022-05,-9.16%,-5.97%,-4.47%,None,None,None,-24.99%,-26.81%,2.71%,2.15%,3.41%,None,-6.34%,-31.02%
2022-06,-3.83%,-0.85%,-1.16%,None,None,None,-12.84%,-8.02%,1.65%,2.17%,2.14%,None,-3.78%,-18.58%
2022-07,-7.73%,-7.19%,-6.21%,None,None,None,1.46%,-5.14%,0.40%,0.33%,-0.19%,None,-4.94%,-13.20%
2022-08,-0.22%,2.21%,3.89%,2.32%,0.47%,1.35%,6.90%,-4.81%,-0.23%,-1.87%,-2.95%,None,4.39%,-8.38%
2022-09,-0.87%,1.11%,1.90%,0.35%,0.61%,-6.24%,-5.30%,-6.27%,-0.35%,-0.83%,-0.38%,None,-4.36%,-3.14%
2022-10,-0.40%,-5.03%,-8.66%,-5.31%,0.60%,2.95%,2.11%,5.09%,1.94%,1.78%,1.44%,None,-6.61%,0.75%
2022-11,10.66%,7.79%,9.31%,8.60%,0.57%,0.88%,3.20%,8.74%,-0.58%,-0.69%,-0.44%,None,7.56%,-5.93%
2022-12,0.63%,-0.46%,-1.53%,-0.92%,0.64%,12.75%,12.10%,14.17%,1.11%,1.41%,0.38%,None,-1.22%,-1.85%
2023-01,4.28%,3.33%,3.23%,3.33%,0.53%,11.76%,10.19%,8.39%,-0.40%,0.21%,0.24%,None,1.50%,-2.58%
2023-02,3.61%,1.73%,2.12%,1.90%,0.51%,3.12%,3.49%,4.42%,0.90%,0.99%,0.65%,None,1.85%,4.12%
2023-03,3.31%,5.41%,5.00%,5.40%,0.61%,8.47%,9.07%,20.24%,1.25%,1.33%,2.13%,None,5.62%,2.24%
2023-04,7.98%,9.31%,9.37%,8.78%,0.53%,9.28%,10.08%,5.41%,0.35%,0.21%,0.87%,-0.82%,8.63%,-3.70%
2023-05,2.23%,4.10%,4.28%,4.10%,0.56%,-2.44%,-2.45%,-8.72%,0.08%,0.53%,0.44%,-0.09%,3.35%,1.08%
2023-06,7.98%,6.61%,6.50%,6.57%,0.59%,3.10%,2.45%,1.19%,0.58%,0.20%,0.37%,0.48%,3.73%,0.90%
2023-07,10.59%,6.59%,6.12%,6.39%,0.57%,7.31%,6.93%,2.87%,0.45%,0.85%,0.78%,0.36%,6.86%,6.30%
2023-08,10.18%,6.33%,7.60%,7.17%,0.72%,5.12%,5.46%,1.50%,0.12%,-0.97%,-1.28%,0.07%,7.21%,28.09%
2023-09,2.04%,0.11%,0.46%,0.48%,0.90%,-0.09%,0.82%,-1.76%,-1.27%,-0.71%,-0.43%,-1.12%,0.60%,22.16%
2023-10,4.80%,2.53%,2.18%,2.19%,1.07%,0.64%,-1.06%,-0.86%,-0.89%,-1.43%,-1.04%,-0.70%,0.72%,10.91%
2023-11,3.12%,0.36%,0.51%,0.27%,1.06%,-3.02%,-3.86%,-1.71%,-0.86%,-2.29%,-2.85%,-4.18%,0.26%,9.10%
2023-12,-1.38%,-3.76%,-3.65%,-3.05%,1.29%,2.54%,2.71%,-0.86%,0.13%,-0.03%,-0.90%,-0.68%,-3.02%,2.94%
2024-01,8.31%,4.63%,4.35%,4.14%,1.28%,-1.87%,0.08%,0.66%,-0.07%,0.13%,0.68%,1.15%,2.06%,3.54%
